1868,1437587347
1869,-1062691899
1870,538105011
1871,620648909
1872,-64540970
1873,1064321031
1874,-1417513047
1875,-749446742
1876,1105396030
1877,208774309
1878,591144566
1879,-253868324
1880,-277917202
1881,846140928
1882,1598209465
1883,-929225325
1884,1950098347
1885,1087891522
1886,-930983164
1887,1401837629
1888,56818335
1889,622111511
1890,-615427823
1891,1211469356
1892,-974029290
1893,-516543881
1894,-377048248
1895,-1605267318
1896,-608928855
1897,1004423114
1898,811839635
1899,-914690029
1900,277895657
1901,-879666962
1902,2008166590
1903,896135812
1904,-1945795616
1905,508324792
1906,-1699203136
1907,-996197050
1908,404793910
1909,-311281828
1910,-1016882933
1911,677695389
1912,-1871917531
1913,-899854283
1914,-1744773404
1915,-1920776106
1916,1650947771
1917,-1166516387
1918,528779229
1919,292347899
1920,1286778014
1921,-1119561716
1922,269117676
1923,-1082613493
1924,1959504430
1925,872066918
1926,1234062304
1927,62447923
1928,-1070411920
1929,1315039475
1930,243266214
1931,-158280784
1932,-1738180610
1933,938085460
1934,-967588941
1935,1438509252
1936,1329838253
1937,-476794609
1938,821254691
1939,67620486
1940,-459250882
1941,100308593
1942,-77275252
1943,-263324943
1944,-1700489162
1945,1284605838
1946,-815923506
1947,-931369359
1948,-1069332234
1949,-641868303
1950,-753813357
1951,-1847906495
1952,-1551935445
1953,-1508724657
1954,789880829
1955,-1167163970
1956,1696843538
1957,-1211910245
1958,1326372682
1959,-1429586465
1960,-920938374
1961,182069929
1962,1752925223
1963,462835267
1964,611340296
1965,379526470
1966,-1568910362
1967,728752904
1968,1907905592
1969,1646162119
1970,-53081621
1971,802298257
1972,-933324484
1973,1190877233
1974,592312729
1975,1154815496
1976,1885320018
1977,-80474944
1978,239285740
1979,724222720
1980,811302519
1981,1099207241
1982,1112631224
1983,255704114
1984,-2127204061
1985,1321101101
1986,-1215699498
1987,-313898728
1988,1179268350
1989,-1898667407
1990,-600965796
1991,-1837157944
1992,-1837281125
1993,-510467103
1994,294717364
1995,-1845066318
1996,283878587
1997,-541527319
1998,177586760
1999,2072524356
2000,-1013841174
2001,313227007
2002,2059417807
2003,48122132
2004,1492508993
2005,1948090904
2006,-1200072935
2007,1992120026
2008,113089561
2009,-2088565962
2010,-201261713
2011,-1642185684
2012,-1767193108
2013,972814824
2014,-2000245223
2015,-67192412
2016,-480332543
2017,-1525058973
2018,-438386776
2019,1385941960
2020,95705460
2021,-1682394111
2022,-263868888
2023,-1155817601
2024,238573084
2025,-1088117767
2026,-965261530
2027,164309684
2028,398478751
2029,-1046843797
2030,-1218223555
2031,1679805428
2032,-2044851815
2033,1772485604
2034,-1559626681
2035,-1526537863
2036,272587170
2037,-739039144
2038,1463103957
2039,-661250105
2040,48889091
2041,-56300189
2042,-1355530585
2043,1450541539
2044,47753490
2045,-2147419849
2046,-446899276
2047,-1199254128
2048,1115162847
2049,147559857
2050,147559870
2051,-1457137538
2052,-368152764
2053,1145778321
2054,31495256
2055,-540588922
2056,-1688317344
2057,1059176666
2058,-1609126919
2059,-535101897
2060,-401665805
2061,1392322720
2062,-1082521261
2063,-861028638
2064,456169222
2065,-1995708728
2066,840672007
2067,1078004761
2068,-359870209
2069,-960431066
2070,-1036604738
2071,832103321
2072,2029303570
2073,-672118562
2074,-1916321710
2075,-902710539
2076,2085851547
2077,-2310051
2078,1663702239
2079,-1920543614
2080,-1207771976
2081,-841695165
2082,-1324539339
2083,1462796428
2084,33094600
2085,1345802214
2086,635059335
2087,-539975804
2088,-341510212
2089,1005343592
2090,1161997721
2091,1973182546
2092,-1311510257
2093,-1056208397
2094,-451165171
2095,-526815094
2096,-1903088072
2097,308855952
2098,568431270
2099,-21340017
2100,864864334
2101,-499388276
2102,-710852446
2103,710066772
2104,126390427
2105,-274342589
2106,-1195345494
2107,-20926633
2108,967283538
2109,1226066071
2110,1492977605
2111,10130547
2112,1156866021
2113,14051125
2114,-1097997222
2115,-1467762783
2116,625392567
2117,-1519027678
2118,-677237847
2119,829689098
2120,1941570955
2121,893801926
2122,434170306
2123,23597450
2124,-785718264
2125,906776355
2126,-1764547992
2127,-83058207
2128,-1811618923
2129,-1956719834
2130,24401378
2131,1009555919
2132,-446220465
2133,1308187397
2134,1568259382
2135,-756596883
2136,-560331484
2137,-1837110503
2138,217247451
2139,993941990
2140,619752929
2141,-901515125
2142,-1050439735
2143,-484052438
2144,108607534
2145,102259562
2146,-1641672010
2147,-1582409030
2148,-1995147747
2149,-960098083
2150,-1691115508
2151,-2117081771
2152,1383855254
2153,-827552685
2154,-914303408
2155,-320491924
2156,408900383
2157,538801156
2158,1002220779
2159,-645936563
2160,-1142089918
2161,-291358997
2162,2103357091
2163,-1947659723
2164,-1061301668
2165,570226276
2166,-310933076
2167,561185334
2168,1185341142
2169,1274828573
2170,1884753145
2171,277054712
2172,803963297
2173,1149040755
2174,-2007990325
2175,-771054733
2176,1426026083
2177,-864286988
2178,-1838982263
2179,1548822846
2180,-979072348
2181,593443619
2182,-1601309282
2183,1736183818
2184,1363594410
2185,-556878010
2186,118453097
2187,632267660
2188,-2017717581
2189,-473171111
2190,443238191
2191,1534630680
2192,-2136769850
2193,-1923882929
2194,-1365114448
2195,-754820195
2196,264117602
2197,1338045021
2198,-190021926
2199,706916332
2200,-210621789
2201,442065025
2202,-1342441908
2203,135314341
2204,375152740
2205,731324646
2206,-513671012
2207,-974783949
2208,-1168975278
2209,-1370866802
2210,-187032152
2211,-1044694476
2212,-1768161422
2213,672250054
2214,-614058406
2215,11124316
2216,-1518953390
2217,565086835
2218,-1648347401
2219,921996014
2220,-136275822
2221,1185105220
2222,-184196490
2223,-881550731
2224,-1388690003
2225,1256123979
2226,-714235548
2227,-1495917186
2228,1755659277
2229,562688640
2230,-675008757
2231,-66858743
2232,-1227118357
2233,493579082
2234,2071199961
2235,-406477775
2236,1966876517
2237,-1443905644
2238,66714429
2239,-819953363
2240,1251536700
2241,-1316589605
2242,1519976321
2243,1810572747
2244,1218045254
2245,2116335350
2246,-689429516
2247,895189310
2248,-85357962
2249,913764884
2250,1480348688
2251,-1202288781
2252,-1915405717
2253,-716810995
2254,1033120131
2255,-698692513
2256,-73566883
2257,-167319865
2258,-1576689130
2259,1407217702
2260,670500133
2261,-1463633123
2262,1008105469
2263,-22465049
2264,-1503451280
2265,-115443448
2266,585759101
2267,1238944200
2268,-1040699019
2269,-441857626
2270,-1711756872
2271,1343470986
2272,-1565254052
2273,-2034750812
2274,-325140880
2275,-2129429864
2276,-2078088389
2277,-982509880
2278,1811192686
2279,-35607190
2280,894484870
2281,1954448656
2282,-183343389
2283,221278496
2284,-2086416853
2285,829318298
2286,1625795596
2287,-1981876128
2288,1192693426
2289,1603499668
2290,1318250865
2291,1250400401
2292,502308306
2293,839155502
2294,-690263170
2295,998789412
2296,-206219138
2297,-1815157280
2298,-755604854
2299,1890864017
2300,-1632478185
2301,-865749943
2302,-820023023
2303,586445839
2304,1910795602
2305,-170672496
2306,-1508439829
2307,1830019427
2308,-1879163524
2309,786984103
2310,-888075708
2311,1217039918
2312,1582761365
2313,130178637
2314,-1690775848
2315,-633182642
2316,-1161092155
2317,546123067
2318,1426990163
2319,-1580525545
2320,-100980108
2321,-1962781936
2322,315076122
2323,1796661117
2324,1426379247
2325,-1950065254
2326,-881336437
2327,-837184463
2328,-135737592
2329,866303395
2330,908186470
2331,1483511422
2332,867686518
2333,-519415271
2334,552558440
2335,2057696119
2336,-2025828472
2337,-1985984071
2338,-708797974
2339,-414765123
2340,-822033027
2341,2126357385
2342,-2062075876
2343,1511883284
2344,-120348143
2345,-268214900
2346,-32338735
2347,-432219423
2348,327617041
2349,1999376847
2350,-155685505
2351,30466570
2352,-590878846
2353,975247862
2354,1990103830
2355,-1885887378
2356,-1067613838
2357,-1100698075
2358,770013611
2359,2086257954
2360,1985558606
2361,1471923289
2362,760618022
2363,741492078
2364,1391970861
2365,1789123676
2366,1205680454
2367,-1958012683
2368,-850697609
2369,-758054364
2370,-445153060
2371,1093673262
2372,-2073769586
2373,718965277
2374,-1746225698
2375,-381506489
2376,-1533593893
2377,-1615247428
2378,519134263
2379,-194207550
2380,903172121
2381,-2137310554
2382,-1310973074
2383,-1459837338
2384,322695030
2385,976448295
2386,-1030938485
2387,-1346855269
2388,-181381036
2389,531589042
2390,1639740901
2391,61168846
2392,-1921397853
2393,1695657398
2394,2123470377
2395,622322803
2396,2104872708
2397,1386370458
2398,-1336123160
2399,-1797371301
2400,1126047090
2401,1556556242
2402,-570403398
2403,2085821489
2404,1579037550
2405,1380670978
2406,-478721552
2407,-2103016060
2408,-244995355
2409,286849308
2410,1714489859
2411,179439101
2412,-394033869
2413,-891710984
2414,21100268
2415,1031650441
2416,-777317074
2417,2097942720
2418,-1197531241
2419,-370656495
2420,1314717396
2421,-1948146104
2422,2317590
2423,-1664849240
2424,-1487526490
2425,1502377816
2426,-1484886264
2427,2060371357
2428,1352082182
2429,-1182459611
2430,-1914124509
2431,-1443553752
2432,1997062624
2433,1145283279
2434,-167627055
2435,-1168044185
2436,848542063
2437,2014654808
2438,-2004809472
2439,2053798378
2440,874796563
2441,2065746841
2442,1292432013
2443,715433976
2444,890499972
2445,-186384138
2446,-1797783842
2447,1597467900
2448,-1698329431
2449,-13038367
2450,-1466452067
2451,-1066603741
2452,-468212507
2453,-2045221089
2454,-1415511326
2455,1620099601
2456,921051812
2457,-1328154862
2458,-1554994133
2459,-1971279879
2460,183886697
2461,-290666255
2462,-1187436366
2463,-597878477
2464,1843506570
2465,-1357823697
2466,791193266
2467,807505438
2468,-486445828
2469,-405208571
2470,-2000682992
2471,-1997036930
2472,-2029194318
2473,-2095682432
2474,475808805
2475,1241775075
2476,1518260281
2477,-814957002
2478,-674655652
2479,-1715453061
2480,1094547790
2481,-1211516348
2482,1939526963
2483,650813338
2484,1465096132
2485,1643702922
2486,117604140
2487,1076556385
2488,-1732634174
2489,-277993593
2490,272427571
2491,-1614576919
2492,-568898497
2493,-141515628
2494,785693934
2495,1074738200
2496,1621908038
2497,-1797262824
2498,800408462
2499,851466798
2500,1966922556
2501,484048744
2502,-1851479750
2503,-1697095122
2504,-1322284104
2505,1583497843
2506,1109353114
2507,535273267
2508,-612718398
2509,478063591
2510,-1503993104
2511,-612869641
2512,-1082883330
2513,1645910872
2514,-1666599195
2515,1408601584
2516,1992507524
2517,549161737
2518,-1384401683
2519,518864526
2520,-808569496
2521,-1847417588
2522,726030311
2523,-670769612
2524,1510692340
2525,872334215
2526,-842738478
2527,-433684843
2528,-23033842
2529,1494379737
2530,-762751248
2531,1334247182
2532,-1391392335
2533,-64453191
2534,1296065501
2535,-397828222
2536,914585953
2537,-1766332712
2538,1423389282
2539,247452859
2540,38803117
2541,1466088022
2542,1534000005
2543,-357644505
2544,1014115767
2545,-1419050
2546,-117493081
2547,911975586
2548,-1133600424
2549,-1072270584
2550,1232271139
2551,-215895175
2552,151940055
2553,-337430069
2554,1779590492
2555,1794805388
2556,1469486766
2557,-98172878
2558,-1024457217
2559,1489731585
2560,-1667138592
2561,-1325343776
2562,167316854
2563,-130529355
2564,-2032102963
2565,-485526413
2566,-850541747
2567,-699853144
2568,634514503
2569,-1340636284
2570,-1054864772
2571,472666644
2572,370253793
2573,2022019564
2574,-695655516
2575,-1550608928
2576,1120844086
2577,1961659821
2578,-1471254149
2579,1248877931
2580,1280666951
2581,1406489154
2582,575939679
2583,-2101261649
2584,899661175
2585,-608777753
2586,-449665032
2587,1500807630
2588,1808236051
2589,527922727
2590,1837218671
2591,-1310721324
2592,-604027737
2593,-2089205619
2594,1746163003
2595,277305901
2596,-1081673333
2597,1627405715
2598,1454102459
2599,-1145677953
2600,-635782515
2601,1356406115
2602,-532742152
2603,-1454454
2604,243858550
2605,289776366
2606,681868307
2607,-124626717
2608,620321375
2609,1805043672
2610,759861370
2611,820247978
2612,1688196513
2613,-215583824
2614,-1329917489
2615,-354353563
2616,374038600
2617,1945561419
2618,-778992109
2619,-2134908944
2620,-1837282694
2621,1679941764
2622,-1096010822
2623,-1794222611
2624,1148891501
2625,1973700254
2626,-1662040463
2627,-1464515010
2628,-1568031918
2629,-1429909664
2630,-1146460192
2631,215857594
2632,-33417603
2633,-1144379213
2634,-1256566201
2635,-839882900
2636,1785563198
2637,-532896019
2638,-273485456
2639,331915903
2640,925422410
2641,-2039706749
2642,-1364450228
2643,-1701868981
2644,7362757
2645,-535477038
2646,776083082
2647,-775752413
2648,1569679754
2649,390638108
2650,-1512478497
2651,1245223275
2652,1597093186
2653,170638541
2654,-1502858226
2655,526456246
2656,-1013178137
2657,1534938915
2658,-2128352413
2659,-1780229625
2660,-951708335
2661,184868246
2662,-598659073
2663,-1138512024
2664,-1463454552
2665,-296128307
2666,1520163741
2667,-152076820
2668,-860319948
2669,553818311
2670,-1712050547
2671,-1792436447
2672,910772247
2673,872984782
2674,-2022171691
2675,-2057633769
2676,1095286231
2677,-1094578056
2678,1722736711
2679,738322249
2680,-2141521374
2681,-1400077528
2682,529068791
2683,725972895
2684,46810201
2685,-776817404
2686,-1449743868
2687,1296150366
2688,-422643371
2689,951124924
2690,534982753
2691,1604151394
2692,845450634
2693,-1342060969
2694,-152720559
2695,192898178
2696,-2144584218
2697,1682312209
2698,-964550726
2699,951249166
2700,-755123407
2701,-1909133567
2702,1503503739
2703,-238456361
2704,1336430551
2705,-1035172938
2706,1432630445
2707,937102848
2708,1537225623
2709,615836718
2710,-517351689
2711,782010039
2712,1327494420
2713,676089378
2714,-1320404167
2715,-1747582079
2716,-2100155485
2717,-1317079383
2718,-522978889
2719,1828918870
2720,-1430365621
2721,483612804
2722,-1654386132
2723,791406018
2724,-1337099073
2725,-655556262
2726,694498702
2727,154627870
2728,-1679128630
2729,1226690140
2730,82343845
2731,317558422
2732,-1391172611
2733,-1023525095
2734,1776349331
2735,1476640725
2736,-251298114
2737,1977976412
2738,2123692985
2739,890826300
2740,1498953628
2741,-918656125
2742,1910343460
2743,-1094012927
2744,1853473363
2745,230137904
2746,6240482
2747,-1385885943
2748,961019042
2749,-1414413562
2750,-1824139315
2751,2056430411
2752,1010156717
2753,-1852865914
2754,515351394
2755,-566977944
2756,-554013102
2757,-1829251037
2758,65381871
2759,152691342
2760,-76538154
2761,-1014669946
2762,1487766764
2763,-729584053
2764,-1710596917
2765,-1095067054
2766,-1222954083
2767,517126732
2768,-1671825751
2769,-637984976
2770,1217687129
2771,273874942
2772,222370137
2773,1418392939
2774,-2011428023
2775,1121131023
2776,1662756499
2777,-767377354
2778,836564503
2779,1849371141
2780,1842982790
2781,-33876063
2782,-904998090
2783,-81031473
2784,-562942104
2785,1671608848
2786,-484550814
2787,-526161002
2788,421578803
2789,-1482693646
2790,1201334163
2791,13822818
2792,1618658451
2793,-2027408336
2794,1189517324
2795,71245829
2796,1074564578
2797,-1032645384
2798,175242662
2799,-664507666
2800,-179214291
2801,-873590821
2802,-132867442
2803,231839075
2804,708491370
2805,526857
2806,429616873
2807,-1199578323
2808,1684902589
2809,-1814658473
2810,-1965627368
2811,1410035373
2812,-2080774032
2813,1949076476
2814,-719996777
2815,-1813468113
2816,-1136398054
2817,-2032749130
2818,-1253435547
2819,1535695509
2820,-2116804338
2821,-37137525
2822,-1520713217
2823,-153649598
2824,-2133763543
2825,758227312
2826,-191670618
2827,1254002114
2828,-437788741
2829,1877105602
2830,214893952
2831,-1430608280
2832,-1975851016
2833,-168913431
2834,716917935
2835,1654142813
2836,1258266528
2837,-570874493
2838,-361862465
2839,-1944687291
2840,-1461010910
2841,1561964853
2842,-1405308657
2843,-1117189297
2844,-1475608868
2845,-1947388849
2846,-16653305
2847,-2087459408
2848,-431961802
2849,-1065904583
2850,-671675029
2851,-792232190
2852,1940576405
2853,125294805
2854,1147201606
2855,1568366920
2856,1385306116
2857,-649600172
2858,-511082986
2859,-1825234200
2860,-893580079
2861,1104785876
2862,-1798747825
2863,-334981818
2864,-261082881
2865,1769231542
2866,-655363613
2867,1178008182
2868,-224436804
2869,1085502421
2870,-1890039972
2871,-402365148
2872,-127582879
2873,-2101267684
2874,1868095439
2875,-1680255901
2876,1128653751
2877,-2024492053
2878,-1898464622
2879,-892608009
2880,1021571249
2881,660308100
2882,1835620866
2883,-1988720309
2884,2019394513
2885,23730887
